name,platform,r-date,score,user score,developer,genre,players,critics,users
Kinect Joy Ride,Xbox360,"November 4, 2010",52,4.9,BigPark,"Driving,Racing,Arcade,Arcade,Automobile",Up to 8 ,46,21
Spider-Man 3,PSP,"October 16, 2007",52,7.1,Treyarch,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",No Online Multiplayer,7,16
Xotic,Xbox360,"November 16, 2011",52,tbd,WXP,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",No info,16,0
Uncanny Valley,PlayStation4,"February 7, 2017",52,4.5,CowardlyCreations,"Action Adventure,Survival",No Online Multiplayer,9,25
Spider-Man: Web of Shadows,PC,"October 28, 2008",52,7.7,"Treyarch,ShabaGames","Action,General,General,Beat-'Em-Up,2D",No info,11,118
Midnight Nowhere,PC,"March 29, 2004",52,5.3,Saturn+,"Action Adventure,Horror,Horror,Survival",1 Player,21,7
18 Wheeler: American Pro Trucker,GameCube,"February 18, 2002",52,6.2,AcclaimStudiosCheltenham,"Driving,Racing,Arcade",1-2 ,17,10
Akiba's Trip: Hellbound & Debriefed,Switch,"July 20, 2021",52,5.4,Acquire,"Action,Action Adventure,General,Beat-'Em-Up,3D",No Online Multiplayer,13,5
Harry Potter and the Order of the Phoenix,PSP,"June 25, 2007",52,7.5,EAGames,"Action Adventure,Fantasy,General,Fantasy",Up to 6 ,11,22
Voltron: Defender of the Universe,PlayStation3,"November 29, 2011",52,tbd,BehaviourInteractive,"Action,General,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",5  Online,10,0
187 Ride or Die,PlayStation2,"August 23, 2005",52,7.0,Ubisoft,"Driving,Car Combat",8  Online,33,14
Sniper: Ghost Warrior 2,PlayStation3,"March 12, 2013",52,5.9,CityInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Up to 12 ,15,93
Judge Dredd: Dredd VS Death,PlayStation2,"February 24, 2005",52,5.3,Rebellion,"Action,Shooter,First-Person,Sci-Fi",1-4 ,13,10
Lost: Via Domus,PC,"February 26, 2008",52,6.1,UbisoftMontreal,"Action Adventure,Modern,General,Modern",1 Player,22,49
Beijing 2008: The Official Video Game of the Olympic Games,PC,"August 4, 2008",52,4.1,"EurocomEntertainmentSoftware,Eurocom","Sports,Olympic Sports,Olympic Sports,Individual,Athletics",4  Online,11,36
Hellpoint,Switch,"February 25, 2021",52,tbd,CradleGames,"Role-Playing,Action RPG",Up to 4 ,7,0
Back in 1995,PC,"April 28, 2016",52,6.1,ThrowtheWarpedCodeOut,"Action Adventure,General,Survival",No Online Multiplayer,7,8
South Park: Tenorman's Revenge,Xbox360,"March 30, 2012",52,7.5,OtherOceanInteractive,"Action,General,General",No info,16,67
KAO the Kangaroo,GameBoyAdvance,"December 11, 2001",52,tbd,TitusSoftware,"Action,General",1 Player,8,0
Star Trek: New Worlds,PC,"September 7, 2000",52,7.0,14DegreesEast,"Strategy,General,General",Up to 3 ,23,17
Sniper: Ghost Warrior 2,PC,"March 11, 2013",52,5.9,CityInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",No info,24,399
Yu-Gi-Oh! Zexal: World Duel Carnival,3DS,"September 25, 2014",52,6.1,Konami,"Strategy,Miscellaneous,Turn-Based,Card Battle",No info,13,30
Escape Dead Island,PC,"November 18, 2014",52,3.5,FatsharkAB,"Action Adventure,Adventure,3D,Survival,Third-Person,Modern",No Online Multiplayer,23,82
Rygar: The Battle of Argus,Wii,"January 28, 2009",52,7.0,Tecmo,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,29,4
Need for Speed Undercover,PSP,"November 17, 2008",52,6.8,PiranhaGames,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",No info,7,45
Strobophagia | Rave Horror,PC,"October 28, 2020",52,tbd,GreenTileDigital,"Action Adventure,Survival",No Online Multiplayer,7,0
Worlds of Magic,PC,"September 20, 2014",52,5.5,WastelandsInteractive,"General,Strategy,Miscellaneous,Turn-Based,General,4X",No info,10,22
Jaws Unleashed,PlayStation2,"May 23, 2006",52,7.5,AppaloosaInteractive,"Action,General",1 Player,29,47
Resident Evil: Operation Raccoon City,PlayStation3,"March 20, 2012",52,5.0,SlantSix,"Shooter,Sci-Fi,Action,Action Adventure,Horror,Horror,Shooter,Third-Person,Arcade",Up to 8 ,36,282
Auto Modellista,Xbox,"January 20, 2004",52,7.8,Capcom,"Driving,Racing,Arcade",1-8 ,12,4
Pax Romana,PC,"November 6, 2003",52,5.0,GalileaMultimedia,"Strategy,Turn-Based,Historic,General,Historic",1-6 ,14,5
Seven Games of the Soul,PC,"November 30, 2000",52,tbd,ArxelTribe,"Adventure,General,General",No Online Multiplayer,7,0
Leisure Suit Larry: Wet Dreams Don't Dry,Switch,"June 13, 2019",52,5.3,CrazyBunch,"Adventure,Point-and-Click",No Online Multiplayer,9,16
Blades of Time,Xbox360,"March 6, 2012",52,6.5,GaijinEntertainment,"Action,General,General",2 ,23,35
Crescent Pale Mist,PlayStation3,"November 9, 2010",52,6.2,Rockin'Android,"Action,Platformer,Platformer,2D,2D",No info,8,5
Gangs of London,PSP,"October 3, 2006",52,6.8,SCEELondonStudio,"Action Adventure,Adventure,Third-Person,Open-World,Modern,Modern",1-5 ,47,23
Anima: Gate of Memories,PlayStation4,"June 7, 2016",52,7.3,"EdgeEntertainment,AnimaProject","Role-Playing,Action RPG",No info,13,51
Crystal Defenders,Xbox360,"March 11, 2009",52,6.2,TOSE,"Simulation,General,General",1 Player,15,15
WinBack 2: Project Poseidon,Xbox,"April 25, 2006",52,tbd,CaviaInc.,"Action,Shooter,Third-Person,Modern",1-4 ,18,0
Spare Parts,Xbox360,"January 19, 2011",52,tbd,EABrightLight,"Action,General,General",No info,23,0
SoulCalibur Legends,Wii,"November 20, 2007",52,5.8,NamcoBandaiGames,"Action Adventure,Fantasy,General,Fantasy",1-2 ,35,29
Commandos 2 HD Remaster,Switch,"December 4, 2020",52,tbd,YippeeEntertainmentLTD,"Strategy,Real-Time,General",No Online Multiplayer,8,0
Last Encounter,Switch,"February 21, 2020",52,tbd,ExordiumGames,"Action,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,11,0
Fimbul,PlayStation4,"February 28, 2019",52,1.5,Zaxis,"Action Adventure,General",No Online Multiplayer,9,6
Unbox: Newbie's Adventure,Switch,"November 21, 2017",52,6.1,ProspectGames,"Action,Platformer,3D",No Online Multiplayer,7,11
"Warhammer 40,000: Eternal Crusade",PC,"September 23, 2016",52,4.7,"BehaviourInteractiveInc.,BehaviourInteractive","Role-Playing,Massively Multiplayer",Online Multiplayer,20,55
TerRover,PlayStation3,"September 7, 2010",52,7.3,CreatStudios,"Driving,Racing,Rally / Offroad,Rally / Offroad",No info,7,10
Ant Nation,Wii,"July 13, 2009",52,tbd,Kouyousha,"Action,Strategy,General,Real-Time,General",1 Player,7,0
Dynasty Warriors: Gundam 2,PlayStation2,"April 21, 2009",52,6.8,OmegaForce,"Action,Beat-'Em-Up",No info,8,12
Over the Hedge: Hammy Goes Nuts!,DS,"October 24, 2006",52,tbd,AmazeEntertainment,"Action,Platformer,Platformer,3D,3D",1 Player,11,0
The Dukes of Hazzard: Return of the General Lee,PlayStation2,"September 28, 2004",52,6.7,Ratbag,"Driving,Mission-based",1-2 ,17,10
"Crouching Tiger, Hidden Dragon",Xbox,"December 9, 2003",52,4.8,Genki,"Action,Beat-'Em-Up",1 Player,10,4
"Monsters, Inc.",PlayStation2,"March 19, 2002",52,7.1,ArtificialMindandMovement,"Action Adventure,Fantasy",1 Player,15,11
Again: Interactive Crime Novel,DS,"April 2, 2010",52,6.7,Cing,"Miscellaneous,Adventure,Edutainment,Edutainment,Visual Novel",No Online Multiplayer,20,7
Dead Rising 3: Operation Broken Eagle,XboxOne,"January 21, 2014",52,4.2,No info,"Action,Action Adventure,General,Open-World",No info,16,80
Seven Samurai 20XX,PlayStation2,"March 12, 2004",52,7.4,DimpsCorporation,"Action,Beat-'Em-Up",1 Player,31,7
Pirates of the Caribbean: Dead Man's Chest,PSP,"June 27, 2006",52,8.2,GriptoniteGames,"Action Adventure,Historic,General,Historic",1-4 ,34,20
Resident Evil: Operation Raccoon City,Xbox360,"March 20, 2012",52,4.9,SlantSix,"Shooter,Sci-Fi,Action,Action Adventure,Horror,Horror,Shooter,Third-Person,Arcade",Up to 8 ,56,358
Mighty No. 9,PlayStation4,"June 21, 2016",52,3.6,IntiCreates,"Platformer,2D,Action,Platformer,2D",2 ,64,363
Lords of Football,PC,"April 5, 2013",52,6.4,Geniaware,"Sports,Traditional,Team,Football,Soccer,Sim,Sim",No info,13,55
Extinction,XboxOne,"April 10, 2018",52,1.9,IronGalaxyStudios,"Action Adventure,General",No Online Multiplayer,18,29
The Da Vinci Code,Xbox,"May 19, 2006",52,2.8,DoubleHelixGames,"Action,General",1 Player,34,5
NCAA Final Four 2002,PlayStation2,"November 12, 2001",52,6.5,989Sports,"Sports,Traditional,Basketball,Sim",1-8 ,14,8
Naruto: Uzumaki Chronicles 2,PlayStation2,"September 4, 2007",52,7.5,CaviaInc.,"Action,General",1-2 ,22,26
Miner Wars 2081,PC,"November 28, 2012",52,5.9,KeenSoftwareHouse,"Action,Simulation,Shooter,Sci-Fi,Space,Third-Person,Small Spaceship,Combat,Sci-Fi",No info,9,71
The Ant Bully,PlayStation2,"July 24, 2006",52,4.2,ArtificialMindandMovement,"Action,Platformer,3D",1 Player,19,6
Asterix & Obelix XXL 3: The Crystal Menhir,XboxOne,"November 28, 2019",52,5.4,AnumanInteractive,"Action,Platformer,3D",Online Multiplayer,7,5
Inuyasha: Feudal Combat,PlayStation2,"August 24, 2005",52,7.9,Eighting,"Action,Fighting,3D",1-2 ,14,26
Boogie,PlayStation2,"November 12, 2007",52,tbd,"PipeworksSoftware,Inc.","Miscellaneous,Rhythm,Music",1-2 ,12,0
Winter Sports: The Ultimate Challenge,Wii,"December 11, 2007",52,6.8,49Games,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",1-4 ,15,4
Realpolitiks,PC,"February 16, 2017",52,6.7,JujubeeS.A.,"Strategy,Real-Time,General",No Online Multiplayer,10,26
Spectra: 8bit Racing,XboxOne,"July 10, 2015",52,6.5,GatewayInteractive,"Driving,Racing,Arcade,Automobile",No info,9,11
X-Men: The Official Game,PlayStation2,"May 16, 2006",52,7.2,"Z-Axis,Ltd.","Action,Beat-'Em-Up",1 Player,44,22
Ford Bold Moves Street Racing,PSP,"October 17, 2006",52,7.3,Razorworks,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",2  Online,19,4
Time Ace,DS,"June 12, 2007",52,tbd,TrainwreckStudios,"Simulation,Flight,Sci-Fi,Futuristic Jet,Futuristic Jet,Combat",4  Online,19,0
Tetris Evolution,Xbox360,"March 19, 2007",52,8.0,MassMedia,"Miscellaneous,Puzzle,Puzzle,Stacking,Stacking",Up to 16 ,21,4
Defenders of Ardania,Xbox360,"March 14, 2012",52,7.7,MostWantedEntertainment,"Strategy,Real-Time,General,General,Defense",No info,19,7
Bionicle Heroes,Wii,"April 24, 2007",52,6.0,Traveller'sTales,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,First-Person,Third-Person,Arcade",No Online Multiplayer,7,7
Cross Edge,PlayStation3,"May 26, 2009",52,6.4,CompileHeart,"Role-Playing,General,General,Japanese-Style",No Online Multiplayer,32,68
The Sims 3,3DS,"March 22, 2011",52,3.0,EAGames,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",No Online Multiplayer,29,35
Contra: Rogue Corps,PlayStation4,"September 24, 2019",52,4.2,"Konami,ToylogicInc.","Action,Shooter,Shoot-'Em-Up,Top-Down",Up to 8 ,24,51
Mighty No. 9,PC,"June 21, 2016",52,3.6,IntiCreates,"Platformer,2D,Action,Platformer,2D",Online Multiplayer,18,185
Game of Thrones,Xbox360,"May 15, 2012",52,5.1,"Cyanide,CyanideStudios","Role-Playing,General,General,Western-Style",1 Player,35,126
Dark Messiah of Might and Magic: Elements,Xbox360,"February 12, 2008",52,6.7,UbisoftAnnecy,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",Up to 10 ,27,53
Fallout 76,PC,"November 14, 2018",52,2.8,BethesdaGameStudios,"Role-Playing,Western-Style",Up to 24 ,46,6608
Warriors Orochi 2,PlayStation2,"September 23, 2008",52,8.7,OmegaForce,"Action,Beat-'Em-Up",1-2 ,9,17
Carmageddon: Max Damage,XboxOne,"July 5, 2016",52,7.2,StainlessGames,"Racing,Arcade,Automobile",No info,15,23
Caveman Warriors,Switch,"December 5, 2017",52,5.6,JanduSoft,"Action,Platformer,Beat-'Em-Up,2D",No Online Multiplayer,9,7
Brain Voyage,DS,"May 5, 2008",52,tbd,RazorbackDevelopments,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1 Player,12,0
Azurik: Rise of Perathia,Xbox,"November 25, 2001",52,7.9,Adrenium,"Action Adventure,Fantasy",1 Player,26,17
Alien Rage,PC,"September 24, 2013",52,6.7,CIGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,27,176
X-Men: The Official Game,PC,"May 16, 2006",52,6.6,Beenox,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",1 Player,28,23
Star Horizon,Switch,"May 14, 2020",52,tbd,OrbitalKnightsp.zo.o.,"Action,Shooter,Rail",No Online Multiplayer,11,0
Great War Nations: The Spartans,PC,"May 5, 2008",52,6.2,WorldForge,"Strategy,Real-Time,Historic,General,Historic",1-8 ,11,6
Taxi Chaos,Switch,"February 23, 2021",52,5.9,"Team6GameStudios,OrangeOne","Simulation,Racing,Arcade,Vehicle,Automobile,Civilian",No Online Multiplayer,10,9
Aqua Moto Racing 3D,3DS,"October 10, 2013",52,tbd,Zordix,"Driving,Racing,Arcade,Arcade,Other",No info,8,0
Red Faction: Battlegrounds,Xbox360,"April 6, 2011",52,7.0,THQ,"Action,Simulation,Shooter,Shooter,Vehicle,Third-Person,Combat,Sci-Fi,Sci-Fi,Arcade",No info,37,5
Beyond Eyes,PlayStation4,"September 8, 2015",52,4.8,tiger&squid,"Action Adventure,General",No info,7,22
X-Men: The Official Game,Xbox360,"May 16, 2006",52,6.0,"Z-Axis,Ltd.","Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",No Online Multiplayer,57,23
World Series of Poker,Xbox,"August 31, 2005",52,tbd,ActivisionValue,"Miscellaneous,Parlor,Gambling",10  Online,14,0
New Frontier Days: Founding Pioneers,Switch,"March 3, 2017",52,4.6,ArcSystemWorks,"Strategy,Management,Government,Business / Tycoon",No Online Multiplayer,10,30
Jagged Alliance: Flashback,PC,"May 15, 2014",52,4.2,"FullControlApS,FullControl","Strategy,Turn-Based,Historic,Historic,Tactics",No Online Multiplayer,10,75
Enemy Front,PC,"June 10, 2014",52,5.6,CIGames,"Shooter,Historic,Action,Shooter,First-Person,Tactical,Historic",No info,13,119
Rabbids Land,WiiU,"November 18, 2012",52,5.4,UbisoftParis,"Miscellaneous,Party,Party,Party / Minigame",No info,26,37
Lara Croft Tomb Raider: The Angel of Darkness,PlayStation2,"June 20, 2003",52,6.5,CoreDesignLtd.,"Action Adventure,Modern",1 Player,37,140
Star Trek: Voyager Elite Force,PlayStation2,"December 6, 2001",52,6.9,PipeDreamInteractive,"Action,Shooter,First-Person,Sci-Fi",1-4 ,12,7
50 Cent: Bulletproof G Unit Edition,PSP,"August 29, 2006",52,4.5,HighVoltageSoftware,"Action Adventure,Modern,General,Modern",Up to 4 ,25,13
Cocoto Fishing Master,Wii,"June 16, 2008",52,4.2,NekoEntertainment,"Sports,Individual,Nature,Fishing,Fishing",No Online Multiplayer,7,5
Brunswick Pro Bowling,Wii,"August 21, 2007",52,5.4,PointofView,"Sports,Alternative,Individual,Bowling,Bowling",4  Online,11,23
Bionicle Heroes,PlayStation2,"November 14, 2006",52,8.8,Traveller'sTales,"Action Adventure,Sci-Fi",1 Player,13,23
NBA Live 08,Wii,"October 1, 2007",52,7.1,EACanada,"Sports,Traditional,Team,Basketball,Sim,Sim",1-4 ,11,21
No Time to Explain,XboxOne,"July 17, 2015",52,5.3,"tinyBuildGAMES,tinyBuild","Action,Platformer,2D",No info,9,9
The First Templar,Xbox360,"May 17, 2011",52,6.2,"Haemimont,HaemimontGames","Action Adventure,Adventure,General,Historic,General,Historic",1 Player,21,29
Jack Keane 2: The Fire Within,PC,"June 28, 2013",52,7.0,Deck13,"Adventure,General,General",No info,12,20
Syberia,DS,"November 25, 2008",52,tbd,"Microids,Dreamcatcher","Adventure,General,3D,Third-Person,Fantasy",1 Player,10,0
NeverDead,Xbox360,"January 31, 2012",52,5.7,Rebellion,"Action Adventure,Horror,Horror,Survival",Up to 4 ,46,70
Sniper: Ghost Warrior 2,Xbox360,"March 12, 2013",52,5.8,CityInteractive,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Up to 12 ,33,113
Conflict: Denied Ops,Xbox360,"February 12, 2008",52,4.5,PivotalGames,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 16 ,35,24
Dawn of Magic,PC,"October 23, 2007",52,5.9,"1C,SkyFallen,1CEntertainment","Role-Playing,Third-Person,Action RPG",16  Online,17,26
Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,"June 27, 2006",52,7.2,SensorySweep,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",1-2 ,10,9
Pixel Gear,PlayStation4,"October 20, 2016",51,4.8,GeronimoInteractive,"Action,Shooter,First-Person,Arcade",No info,15,23
Balan Wonderworld,PlayStation5,"March 26, 2021",51,5.5,"SquareEnix,Arzest,BalanCompany","Action,Platformer,3D",No Online Multiplayer,29,238
Dinocide,PC,"January 21, 2016",51,6.7,AtomicTorch,"Action,Platformer,2D",No Online Multiplayer,7,10
Bird Mania 3D,3DS,"May 3, 2012",51,6.3,Teyon,"Action,Platformer,Platformer,Arcade,2D,2D",1 Player,8,19
Unbound Saga,Xbox360,"December 1, 2010",51,tbd,Vogster,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",No info,10,0
Rampage: Total Destruction,PlayStation2,"April 24, 2006",51,7.3,"PipeworksSoftware,Inc.","Action,General",1-2 ,34,16
Inuyasha: The Secret of the Cursed Mask,PlayStation2,"November 2, 2004",51,8.1,Kamui,"Role-Playing,Console-style RPG",1 Player,7,29
Fast Lanes Bowling,PC,"January 7, 2004",51,tbd,LabRatsGames,"Sports,Alternative,Bowling,Bowling",1-4 ,8,0
OVERKILL's The Walking Dead,PC,"November 6, 2018",51,5.2,Starbreeze,"Sci-Fi,Action,Shooter,First-Person,Arcade",Online Multiplayer,34,200
The Haunted: Hell's Reach,PC,"October 24, 2011",51,7.6,ValuSoft,"Action Adventure,Adventure,General,General,Survival",No info,8,48
The Hustle: Detroit Streets,PSP,"October 25, 2005",51,5.3,BladeInteractive,"Sports,Miscellaneous,Parlor,Individual,Billiards,Billiards",2 ,11,4
Syberia 3,PC,"April 20, 2017",51,5.8,Microids,"Modern,Adventure,3D,Third-Person",No Online Multiplayer,33,159
SuperPower 2,PC,"October 11, 2004",51,7.7,GolemLabs,"Strategy,Real-Time,Modern,General,Modern",32  Online,19,38
Alien Syndrome,PSP,"July 24, 2007",51,6.4,TotallyGames,"Role-Playing,Action RPG,Action RPG",1-4 ,20,11
Pirates of the Caribbean: The Legend of Jack Sparrow,PlayStation2,"June 28, 2006",51,7.4,7Studios,"Action Adventure,Historic",1-2 ,32,21
Eat Lead: The Return of Matt Hazard,PlayStation3,"February 26, 2009",51,5.9,ViciousCycle,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",No Online Multiplayer,38,31
Dragon Ball Z: Sagas,Xbox,"March 22, 2005",51,6.8,AvalancheSoftware,"Action,Beat-'Em-Up",1-2 ,11,15
Le Tour de France 2013 - 100th Edition,Xbox360,"July 4, 2014",51,5.9,Cyanide,"Sports,Alternative,Individual,Biking,Biking",No Online Multiplayer,10,14
Fuel Overdose,PlayStation3,"March 5, 2013",51,3.0,I-FRIQIYA,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",No info,22,5
Warlords,Xbox360,"May 28, 2008",51,tbd,StainlessGames,"Action,General,General",4  Online,21,0
Malice,PlayStation2,"June 2, 2004",51,6.3,ArgonautGames,"Action,Platformer,3D",1 Player,11,7
007 Racing,PlayStation,"November 20, 2000",51,4.9,Eutechnyx,"Driving,Mission-based",No info,16,19
Sydney 2000,PC,"August 25, 2000",51,4.9,AttentionToDetail,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",1-4 ,20,7
Spy Hunter,PlayStationVita,"October 9, 2012",51,6.7,TTFusion,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",Up to 4 ,13,19
Pac-Man World Rally,PSP,"August 22, 2006",51,7.5,SmartBombInteractive,"Driving,Racing,Arcade,Kart,Other,Kart",1-2 ,9,8
Looney Tunes: Back in Action,PlayStation2,"November 19, 2003",51,7.8,Warthog,"Action,Platformer,3D",1 Player,9,16
BANNERMEN,PC,"February 21, 2019",51,7.2,PathosInteractive,"Strategy,Real-Time,General",Online Multiplayer,11,15
Stolen,PlayStation2,"April 21, 2005",51,7.2,Blue52,"Action Adventure,Modern",1 Player,16,21
Family Guy,PSP,"October 17, 2006",51,6.2,HighVoltageSoftware,"Adventure,General,General,3D,Third-Person",No Online Multiplayer,14,17
Indianapolis 500 Legends,DS,"December 19, 2007",51,tbd,TorusGames,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",No info,8,0
Dino Crisis 3,Xbox,"September 16, 2003",51,3.5,Capcom,"Action Adventure,Horror",1 Player,28,39
Dragon Blade: Wrath of Fire,Wii,"September 25, 2007",51,7.2,D3Publisher,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",1 Player,19,18
Disaster Report 4: Summer Memories,PlayStation4,"April 7, 2020",51,5.8,GranzellaInc.,"Action Adventure,General,Survival",No Online Multiplayer,25,30
Rush'N Attack Ex-Patriot,Xbox360,"March 30, 2011",51,6.6,Vatra,"Action,Platformer,Platformer,2D,2D",No info,24,8
Big Mutha Truckers 2,PlayStation2,"August 23, 2005",51,2.5,Eutechnyx,"Driving,Mission-based",1 Player,26,10
Hail to the Chimp,PlayStation3,"June 30, 2008",51,4.2,WideloadGamesInc.,"Miscellaneous,Party,Party,Party / Minigame",Up to 4 ,19,5
Monster 4X4: World Circuit,Wii,"November 19, 2006",51,7.8,Ubisoft,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",No Online Multiplayer,11,18
187 Ride or Die,Xbox,"August 24, 2005",51,6.8,UbisoftParis,"Driving,Car Combat",2  Online,40,9
Backyard Wrestling: Don't Try This at Home,PlayStation2,"October 7, 2003",51,7.7,ParadoxDevelopment,"Action,Fighting,Wrestling",1-2 ,24,32
And 1 Streetball,PlayStation2,"June 6, 2006",51,8.6,BlackOpsEntertainment,"Sports,Traditional,Basketball,Arcade",2  Online,29,30
Top Spin 2,DS,"March 29, 2006",51,tbd,IndieBuilt,"Sports,Traditional,Individual,Tennis,Tennis",1-2 ,8,0
Beat Down,Xbox,"August 23, 2005",51,tbd,CaviaInc.,"Action,Beat-'Em-Up",1-2 ,27,0
Immortal: Unchained,XboxOne,"September 7, 2018",51,7.6,ToadmanInteractive,"Role-Playing,Action RPG",No Online Multiplayer,7,23
Where the Wild Things Are,Xbox360,"October 13, 2009",51,5.7,GriptoniteGames,"Action,Platformer,Platformer,3D,3D",No info,10,6
